,p_id,name,price,colour,brand_name,ratingCount,avg_rating,brand_id
1783,16728520.0,Style Quotient Women Purple Crop Sheer Shrug,999.0,Purple,Style Quotient,17.0,4.411764706,845
1784,17441652.0,Style Quotient Women Red Cotton Shrug,1299.0,Red,Style Quotient,7.0,3.428571429,845
1785,16847480.0,Style Quotient Women Green Gingham Checked Top,1799.0,Green,Style Quotient,28.0,4.25,845
1786,17023808.0,Style Quotient Women Olive Solid Open Front Crop Shrug,899.0,Olive,Style Quotient,5.0,3.8,845
1787,18595172.0,Style Quotient Women Blue Longline Poncho,1499.0,Blue,Style Quotient,3.0,5.0,845
1788,16422794.0,Style Quotient Women Off White Solid High Neck Pullover,1299.0,Off White,Style Quotient,15.0,4.2,845
1789,10182373.0,Style Quotient Women Black & Golden Self Design Shrug,1299.0,Black,Style Quotient,74.0,3.932432432,845
1790,17023766.0,Style Quotient Women Black Monochrome Shrug,1999.0,Black,Style Quotient,25.0,4.08,845
1791,16737232.0,Style Quotient Women Olive Green  Sheer Button Crop Shrug,999.0,Olive,Style Quotient,7.0,4.285714286,845
1792,5834686.0,Style Quotient by noi Off-White Solid Crop Shrug,1299.0,Off White,Style Quotient,262.0,4.27480916,845
1793,16737226.0,Style Quotient Women Off White Crop Shrug,1049.0,Off White,Style Quotient,12.0,4.333333333,845
1794,12607490.0,Style Quotient Women Maroon Solid Poncho,2500.0,Maroon,Style Quotient,16.0,4.375,845
1795,17441670.0,Style Quotient Women Tan Brown Button Shrug,1049.0,Tan,Style Quotient,5.0,3.8,845
1796,11223652.0,Style Quotient Women White & Black Checked Waterfall Shrug,999.0,White,Style Quotient,11.0,4.0,845
1797,16543660.0,Style Quotient Women Classic White Floral Smocked Top,1299.0,White,Style Quotient,66.0,4.196969697,845
1798,16728538.0,Style Quotient Women Maroon Solid Cotton Open Front Crop Shrug,1049.0,Maroon,Style Quotient,8.0,3.875,845
1799,10716842.0,Style Quotient Women Mustard Yellow Solid Top,1099.0,Mustard,Style Quotient,137.0,3.773722628,845
1800,9076963.0,Style Quotient Women White Printed Top,1599.0,White,Style Quotient,259.0,4.235521236,845
1801,16030110.0,Style Quotient Women Green Pullover,1799.0,Green,Style Quotient,6.0,4.5,845
1802,14382270.0,Style Quotient Women Pink Lightweight Crop Denim Jacket,1999.0,Pink,Style Quotient,3.0,2.666666667,845
1803,12864092.0,Style Quotient Women Navy Blue & Pink Floral Print Regular Top,1299.0,Navy Blue,Style Quotient,81.0,4.283950617,845
1804,14076362.0,Style Quotient Grey Tie-Up Neck Flared Sleeves Crepe Regular Top,1049.0,Grey,Style Quotient,24.0,4.291666667,845
1805,13769082.0,Style Quotient Black Printed Flared Sleeves Crepe Peplum Top,999.0,Black,Style Quotient,9.0,4.777777778,845
1806,7040155.0,Style Quotient by noi Women White Solid Denim Jacket,1699.0,White,Style Quotient,47.0,4.234042553,845
1807,14951330.0,Ahalyaa Women Beige Floral Printed Regular Gotta Patti Kurta with Palazzos & With Dupatta,6000.0,Beige,Ahalyaa,1741.0,3.545089029,37
1808,12246214.0,Ahalyaa Women Maroon & Gold Printed Kurti with Sharara & Dupatta,5504.0,Maroon,Ahalyaa,3724.0,4.215628357,37
1809,18859760.0,Ahalyaa Women Black Floral Pleated Pure Cotton Kurti with Trousers,5500.0,Black,Ahalyaa,11.0,3.181818182,37
1810,11807988.0,Ahalyaa Women White & Teal Green Ethnic Printed Asymmetric Tunic,2210.0,White,Ahalyaa,69.0,4.028985507,37
1811,13581438.0,Ahalyaa Women Off-White Silver Printed Cotton Tunic,2550.0,Off White,Ahalyaa,26.0,3.846153846,37
1812,16613496.0,Ahalyaa Black & Gold-Toned Printed Basic Jumpsuit,2950.0,Black,Ahalyaa,6.0,3.5,37
1813,12595490.0,Ahalyaa Women Rust Orange & Golden Printed One Sleeve Asymmetric Layered Tunic,1890.0,Rust,Ahalyaa,5.0,2.0,37
1814,11807986.0,Ahalyaa Women White & Green Ethnic Printed Asymmetric Tunic,2247.0,White,Ahalyaa,14.0,4.642857143,37
1815,11807976.0,Ahalyaa Women Peach-Coloured & Red Printed Tunic,1971.0,Peach,Ahalyaa,5.0,3.6,37
1816,12160468.0,Ahalyaa Women's Maroon & Green Printed A-Line Kediya Tunic,1557.0,Maroon,Ahalyaa,32.0,3.78125,37
1817,15121436.0,Ahalyaa Women Lime Green & Off White Floral Printed Flared Sleeves Floral Kaftan Kurta,3100.0,Lime Green,Ahalyaa,52.0,4.057692308,37
1818,17716122.0,Ahalyaa Geometric Crepe Top to Toe Fusion Kurta Set,5500.0,Burgundy,Ahalyaa,12.0,4.75,37
1819,13769396.0,Ahalyaa Women Grey & Golden Ethnic Motifs Printed Flared Sleeves Kaftan Kurta,2650.0,Grey,Ahalyaa,341.0,3.967741935,37
1820,13317440.0,Ahalyaa Women Orange & Golden Foil Print Striped Anarkali Kurta With Layered Jacket,3055.0,Orange,Ahalyaa,188.0,4.191489362,37
1821,17101410.0,Ahalyaa Georgette Romantic Florals Kurta Set,5300.0,Red,Ahalyaa,23.0,3.652173913,37
1822,14951328.0,Ahalyaa Women Peach-Coloured Floral Printed Regular Sequinned Kurta with Palazzos & With Dupatta,6550.0,Peach,Ahalyaa,113.0,3.619469027,37
1823,11417930.0,Ahalyaa Maroon & Golden Georgette Printed Ready to Wear Saree,5504.0,Maroon,Ahalyaa,26.0,3.423076923,37
1824,10720544.0,Ahalyaa Women Black Star Foil Print Angrakha Anarkali Kurta,2934.0,Black,Ahalyaa,209.0,4.315789474,37
1825,11118682.0,Ahalyaa Olive Green Woven Design Ready to Wear Saree,4662.0,Olive,Ahalyaa,14.0,3.5,37
1826,15187646.0,98 Degree North Women Black Ribbed Pure Cotton Long Sleeves Pullover,2099.0,Black,98 Degree North,308.0,4.405844156,7
1827,15241662.0,98 Degree North Women Black Ribbed Pure Cotton Sleeveless Pullover,1899.0,Black,98 Degree North,83.0,4.457831325,7
1828,15241646.0,98 Degree North Women Off White Ribbed Pullover,1899.0,Off White,98 Degree North,33.0,4.424242424,7
1829,15190638.0,98 Degree North Women Pink Striped Pullover,1999.0,Pink,98 Degree North,6.0,4.333333333,7
1830,12877394.0,98 Degree North Women White Solid Pullover Sweater,1999.0,White,98 Degree North,14.0,3.571428571,7
1831,11054006.0,Jaipur Kurti Women White Regular Cropped Trousers,1149.0,White,Jaipur Kurti,6590.0,4.064643399,418
1832,14099266.0,Jaipur Kurti Women White Regular Fit Solid Regular Trousers,1599.0,White,Jaipur Kurti,124.0,4.225806452,418
1833,11053950.0,Jaipur Kurti Women Navy Blue & White Printed Basic Jumpsuit,2199.0,Navy Blue,Jaipur Kurti,452.0,4.130530973,418
1834,9436011.0,Jaipur Kurti Women Green Regular Fit Solid Trousers,1299.0,Green,Jaipur Kurti,327.0,4.244648318,418
1835,2339837.0,Jaipur Kurti Women Olive Green Solid Trousers,1299.0,Olive,Jaipur Kurti,701.0,4.241084165,418
1836,16891228.0,Jaipur Kurti Women Pink Floral Gotta Patti Pure Cotton Kurta with Trousers & Dupatta,4649.0,Pink,Jaipur Kurti,79.0,4.556962025,418
1837,17411568.0,Jaipur Kurti Women Grey Flared High-Rise Pleated Cotton Trousers,2099.0,Grey,Jaipur Kurti,25.0,3.56,418
1838,2339841.0,Jaipur Kurti Women Turquoise Blue Casual Trousers,1299.0,Turquoise Blue,Jaipur Kurti,347.0,4.216138329,418
1839,10317841.0,Jaipur Kurti Women Mustard Yellow & Grey Yoke Design Kurta with Palazzos & Dupatta,4449.0,Mustard,Jaipur Kurti,1970.0,4.167005076,418
1840,2039873.0,Jaipur Kurti Women Blue Solid Trousers,1299.0,Blue,Jaipur Kurti,262.0,4.301526718,418
1841,2339842.0,Jaipur Kurti Women Cream-Coloured Casual Trousers,1299.0,Cream,Jaipur Kurti,231.0,4.25974026,418
1842,15531730.0,Jaipur Kurti Women Green & Peach-Colored Printed Flared Maxi Skirt,2099.0,Green,Jaipur Kurti,68.0,4.235294118,418
1843,2039877.0,Jaipur Kurti Women Yellow Solid Regular Trousers,1299.0,Yellow,Jaipur Kurti,313.0,4.274760383,418
1844,17411560.0,Jaipur Kurti Women Olive Green Solid Straight Fit Pleated Cotton Trousers,1299.0,Olive,Jaipur Kurti,17.0,4.647058824,418
1845,17411556.0,Jaipur Kurti Women Grey Straight Fit Pleated Culottes Trousers,1949.0,Grey,Jaipur Kurti,19.0,4.052631579,418
1846,17073064.0,Jaipur Kurti Women Maroon Flared High-Rise Trousers,2099.0,Maroon,Jaipur Kurti,16.0,4.3125,418
1847,10317793.0,Jaipur Kurti Women Pink & Green Printed Kurta with Trousers,3049.0,Pink,Jaipur Kurti,1398.0,3.912732475,418
1848,14099282.0,Jaipur Kurti Plus Size Women Red Regular Fit Solid Trousers,1599.0,Red,Jaipur Kurti,28.0,4.25,418
1849,2339839.0,Jaipur Kurti Women Blue Solid Trousers,1299.0,Blue,Jaipur Kurti,163.0,4.337423313,418
1850,12347192.0,Jaipur Kurti Women Pink Regular Fit Solid Regular Trousers,1149.0,Pink,Jaipur Kurti,55.0,4.272727273,418
1851,14862870.0,Jaipur Kurti Burgundy & Pink Printed Maxi Flared Maxi Skirt,2099.0,Burgundy,Jaipur Kurti,26.0,4.230769231,418
1852,17411558.0,Jaipur Kurti Women Olive Green Flared High-Rise Pleated Trousers,2099.0,Olive,Jaipur Kurti,6.0,3.666666667,418
1853,14099254.0,Jaipur Kurti Women Purple Regular Fit Solid Regular Trousers,1599.0,Purple,Jaipur Kurti,15.0,4.666666667,418
1854,14099252.0,Jaipur Kurti Women Pink Cropped Solid Regular Trousers,1599.0,Pink,Jaipur Kurti,17.0,4.235294118,418
1855,17411570.0,Jaipur Kurti Women Rust Straight Fit High-Rise Pleated Trousers,1949.0,Rust,Jaipur Kurti,10.0,4.4,418
1856,14099278.0,Jaipur Kurti Women Mustard Regular Fit Solid Regular Trousers,1599.0,Mustard,Jaipur Kurti,11.0,4.090909091,418
1857,14099268.0,Jaipur Kurti Women Beige Regular Fit Solid Regular Trousers,1599.0,Beige,Jaipur Kurti,27.0,4.074074074,418
1858,12328330.0,Jaipur Kurti Women Blue & White Striped High-Low Pure Cotton Top,1499.0,Blue,Jaipur Kurti,24.0,4.125,418
1859,15501818.0,Jaipur Kurti Women White Floral Printed Angrakha Kurta,2399.0,White,Jaipur Kurti,29.0,4.482758621,418
1860,11053810.0,Jaipur Kurti Women Black Trousers,1149.0,Black,Jaipur Kurti,1990.0,3.993969849,418
1861,15509942.0,Jaipur Kurti Women Turquoise Blue Floral Printed Regular Kurta With Trousers & Dupatta,5499.0,Turquoise Blue,Jaipur Kurti,16.0,4.4375,418
1862,13081592.0,Jaipur Kurti Women Mustard Yellow Pure Cotton Solid Regular Fit Cropped Trousers,1249.0,Mustard,Jaipur Kurti,12.0,4.333333333,418
1863,14006530.0,Mast & Harbour Women Navy Blue Boyfriend Fit Stretchable Jeans,1699.0,Navy Blue,Mast & Harbour,621.0,4.07568438,554
1864,1454592.0,Mast & Harbour Women Black Formal Trousers,2199.0,Black,Mast & Harbour,1581.0,3.931688805,554
1865,11973294.0,Mast & Harbour Women Dusty Pink Shimmer Effect Striped Front-Open Sweater,2199.0,Pink,Mast & Harbour,373.0,4.36461126,554
1866,14362788.0,Mast & Harbour Women Orange Colourblocked Hooded Sweatshirt,1799.0,Orange,Mast & Harbour,85.0,4.235294118,554
1867,14485256.0,Mast & Harbour Women Mustard Yellow & Navy Blue Colourblocked Padded Jacket,3499.0,Mustard,Mast & Harbour,32.0,4.53125,554
1868,14362794.0,Mast & Harbour Women White & Black Printed Sweatshirt,1599.0,White,Mast & Harbour,83.0,4.120481928,554
1869,13332026.0,Mast & Harbour Women Blue Boyfriend Fit Light Fade Stretchable Jeans,1899.0,Blue,Mast & Harbour,250.0,3.876,554
1870,13321022.0,Mast & Harbour Women White & Navy Blue Striped Yarn Dyed T-shirt with Shorts & Mask,1699.0,White,Mast & Harbour,90.0,4.577777778,554
1871,17197754.0,Mast & Harbour Women Blue Pure Cotton Regular Trousers,2499.0,Blue,Mast & Harbour,6.0,4.833333333,554
1872,13391802.0,Mast & Harbour Women Grey Melange Solid Regular Fit Regular Shorts,1099.0,Grey Melange,Mast & Harbour,101.0,4.316831683,554
1873,15507952.0,Mast & Harbour Women Navy Blue Solid Pure Cotton Denim Jacket,2699.0,Navy Blue,Mast & Harbour,56.0,4.035714286,554
1874,15287262.0,Mast & Harbour Women Blue Solid Top with Skirt,2099.0,Blue,Mast & Harbour,32.0,3.65625,554
1875,10322743.0,Mast & Harbour Women Charcoal Grey Self Design Lightweight Bomber Jacket,1999.0,Charcoal,Mast & Harbour,302.0,4.205298013,554
1876,14443422.0,Mast & Harbour Women Grey Melange & Navy Blue Solid Sweatshirt,1899.0,Grey Melange,Mast & Harbour,42.0,4.0,554
1877,16888054.0,Mast & Harbour Women Bright Orange Printed Playsuit,1599.0,Orange,Mast & Harbour,6.0,3.833333333,554
1878,17820020.0,Mast & Harbour Pink Floral Print Mandarin Collar Shirt Style Top,1499.0,Pink,Mast & Harbour,28.0,4.678571429,554
1879,11284776.0,Mast & Harbour Women Blue Mid-Rise Clean Look Cargo Jogger Jeans,2299.0,Blue,Mast & Harbour,221.0,4.230769231,554
1880,14364216.0,Mast & Harbour Women Teal Blue Solid Satin Finish Tailored Jacket,2799.0,Teal,Mast & Harbour,12.0,4.25,554
1881,15939000.0,Mast & Harbour Women Navy Blue Skinny Fit Light Fade Stretchable Jeans,1799.0,Navy Blue,Mast & Harbour,33.0,3.787878788,554
1882,11184982.0,Mast & Harbour Women Off-White & Mustard Yellow Pleated Candy-Striped Blouson Pure Cotton Top,1399.0,Off White,Mast & Harbour,432.0,4.131944444,554
1883,14485150.0,Mast & Harbour Women Grey Solid Padded Jacket,3699.0,Grey,Mast & Harbour,39.0,4.333333333,554
1884,15507904.0,Mast & Harbour Women Pink Tailored Jacket,2999.0,Pink,Mast & Harbour,11.0,4.454545455,554
1885,13879814.0,Mast & Harbour Blue & Coral Red Floral Printed Puff Sleeves Top,1299.0,Blue,Mast & Harbour,136.0,4.117647059,554
1886,15045550.0,Mast & Harbour Women Blue Washed Denim Shorts,1499.0,Blue,Mast & Harbour,36.0,4.527777778,554
1887,13880014.0,Mast & Harbour Rust Brown & Pink Floral Printed Puff Sleeves Top,1599.0,Rust,Mast & Harbour,121.0,3.917355372,554
1888,14364228.0,Mast & Harbour Women Peach-Coloured Solid Tailored Jacket,2799.0,Peach,Mast & Harbour,12.0,3.75,554
1889,17189026.0,Mast & Harbour Women White Solid Shirt Style Top,1499.0,White,Mast & Harbour,9.0,4.0,554
1890,14363214.0,Mast & Harbour Women Navy Blue & White Striped Pullover,2099.0,Navy Blue,Mast & Harbour,31.0,4.322580645,554
1891,17197776.0,Mast & Harbour Women Mint Green Pure Cotton Regular Button-Fly Trousers,2499.0,Green,Mast & Harbour,8.0,4.125,554
1892,14006514.0,Mast & Harbour Women Navy Blue Skinny Fit Light Fade Stretchable Jeans,1899.0,Navy Blue,Mast & Harbour,142.0,4.091549296,554
1893,17807110.0,Mast & Harbour Women Sea Green & White Floral Printed A-Line Front Slit Skirt,1499.0,Sea Green,Mast & Harbour,16.0,4.5625,554
1894,16233384.0,Mast & Harbour Women Blue Solid Trousers,2199.0,Blue,Mast & Harbour,11.0,3.636363636,554
1895,12929508.0,Mast & Harbour Women Navy Blue Solid Regular Shorts,1299.0,Navy Blue,Mast & Harbour,50.0,4.04,554
1896,13321126.0,Mast & Harbour Women Peach-Coloured Printed Tie-Up Pure Cotton Top,749.0,Peach,Mast & Harbour,142.0,4.246478873,554
1897,14364272.0,Mast & Harbour Women Mustard Solid Full Sleeved Sweatshirt,2799.0,Mustard,Mast & Harbour,16.0,4.3125,554
1898,11973126.0,Mast & Harbour Women Coffee Brown Solid Quilted Jacket,4299.0,Coffee Brown,Mast & Harbour,60.0,4.166666667,554
1899,11711830.0,Mast & Harbour Women Dusty Pink Solid Boxy Sustainable Top,1299.0,Pink,Mast & Harbour,408.0,4.24754902,554
1900,13879780.0,Mast & Harbour Rust Brown & White Floral Printed Wrap Top,1599.0,Rust,Mast & Harbour,77.0,4.155844156,554
1901,15939028.0,Mast & Harbour Women Blue Skinny Fit Stretchable Jeans,1799.0,Blue,Mast & Harbour,72.0,4.305555556,554
1902,14363322.0,Mast & Harbour Women Blue Ribbed Pullover,1699.0,Blue,Mast & Harbour,30.0,3.933333333,554
1903,14363362.0,Mast & Harbour Women Grey Melange & Peach-Coloured Striped Pullover,1699.0,Grey Melange,Mast & Harbour,28.0,4.535714286,554
1904,14363618.0,Mast & Harbour Women Red & White Embroidered Printed Pullover,1999.0,Red,Mast & Harbour,19.0,3.789473684,554
1905,13879826.0,Mast & Harbour Blue Accordion Pleated Bell Sleeves Top,1499.0,Blue,Mast & Harbour,82.0,3.768292683,554
1906,18318476.0,Mast & Harbour Women Navy Blue & Red Floral Print Top,1299.0,Navy Blue,Mast & Harbour,18.0,4.222222222,554
1907,13879660.0,Mast & Harbour Peach-Coloured & White Floral Printed Playsuit,2399.0,Peach,Mast & Harbour,29.0,3.75862069,554
1908,6726577.0,Mast & Harbour Women Black Solid Pullover,1299.0,Black,Mast & Harbour,489.0,4.212678937,554
1909,15497908.0,Mast & Harbour Teal Blue Pure Cotton Solid Basic Jumpsuit with Belt,2999.0,Teal,Mast & Harbour,43.0,4.581395349,554
1910,6726634.0,Mast & Harbour Women Red Solid Pullover,1299.0,Red,Mast & Harbour,649.0,4.229583975,554
1911,14443390.0,Mast & Harbour Women Yellow Sweatshirt,1599.0,Yellow,Mast & Harbour,44.0,4.363636364,554
1912,15287642.0,Mast & Harbour Women Navy Blue Floral Printed Trousers,1699.0,Navy Blue,Mast & Harbour,13.0,4.230769231,554
1913,14485294.0,Mast & Harbour Women Green Solid Pocket Pullover,1299.0,Green,Mast & Harbour,19.0,3.947368421,554
1914,11607038.0,Mast & Harbour Women Blue Skinny Fit High-Rise Clean Look Printed Detail Stretchable Jeans,1699.0,Blue,Mast & Harbour,101.0,4.178217822,554
1915,13391828.0,Mast & Harbour Women Red Solid Pure Cotton Top With Lace Insert Detail,899.0,Red,Mast & Harbour,94.0,4.20212766,554
1916,18318490.0,Mast & Harbour Women White & Black Striped Extended Sleeves Top,1099.0,White,Mast & Harbour,22.0,3.863636364,554
1917,11302826.0,Mast & Harbour Women Taupe & White Striped Basic Jumpsuit,2199.0,Taupe,Mast & Harbour,157.0,4.394904459,554
1918,12144188.0,Mast & Harbour Women Wine Coloured Solid Pullover with Lace Inserts Detail,1799.0,Burgundy,Mast & Harbour,268.0,4.138059701,554
1919,15497784.0,Mast & Harbour Navy Blue & White Embroidered Tie-Up Neck Top,1699.0,Navy Blue,Mast & Harbour,14.0,4.357142857,554
1920,15287380.0,Mast & Harbour Women Maroon & White Colourblocked Hooded Bomber Jacket,3699.0,Maroon,Mast & Harbour,24.0,4.291666667,554
1921,15287420.0,Mast & Harbour Women Navy Blue Solid Cinched Waist Jumpsuit,2199.0,Navy Blue,Mast & Harbour,41.0,4.390243902,554
1922,14485224.0,Mast & Harbour Women Red & White Colourblocked Bomber Jacket,2999.0,Red,Mast & Harbour,37.0,4.297297297,554
1923,10662670.0,Mast & Harbour Women Pink Solid Basic Jumpsuit,1899.0,Pink,Mast & Harbour,58.0,3.810344828,554
1924,12108254.0,Mast & Harbour Women Blue Solid Corduroy Bomber,4699.0,Blue,Mast & Harbour,181.0,4.403314917,554
1925,14485212.0,Mast & Harbour Women Navy Blue & Red Colourblocked Padded Jacket,3499.0,Navy Blue,Mast & Harbour,13.0,4.538461538,554
1926,14364140.0,Mast & Harbour Women Blue Colourblocked Tailored Jacket,2799.0,Blue,Mast & Harbour,54.0,4.240740741,554
1927,15287388.0,Mast & Harbour Women Navy Blue Solid Padded Jacket,4299.0,Navy Blue,Mast & Harbour,17.0,4.235294118,554
1928,11973140.0,Mast & Harbour Women Grey Solid Puffer Jacket,3499.0,Grey,Mast & Harbour,103.0,4.087378641,554
1929,14006524.0,Mast & Harbour Women Black Flared Stretchable Jeans,1999.0,Black,Mast & Harbour,268.0,3.925373134,554
1930,11973386.0,Mast & Harbour Women Green Solid Padded Jacket,4299.0,Green,Mast & Harbour,82.0,4.390243902,554
1931,15939054.0,Mast & Harbour Women Blue Straight Fit Stretchable Jeans,1999.0,Blue,Mast & Harbour,29.0,4.137931034,554
1932,14819732.0,Mast & Harbour Yellow & Black Printed Basic Jumpsuit,2299.0,Yellow,Mast & Harbour,58.0,4.25862069,554
1933,15373270.0,Mast & Harbour Women Blue Boyfriend Fit Slash Knee Light Fade Stretchable Jeans,1999.0,Blue,Mast & Harbour,60.0,4.366666667,554
1934,14819874.0,Mast & Harbour Women Teal Blue Solid Ruffles Top,1299.0,Teal,Mast & Harbour,6.0,4.333333333,554
1935,14364114.0,Mast & Harbour Women Navy Blue Solid Satin Finish Hooded Oversized Pocket Tailored Jacket,2699.0,Navy Blue,Mast & Harbour,47.0,4.29787234,554
1936,11972980.0,Mast & Harbour Women Pink Solid Padded Jacket,2999.0,Pink,Mast & Harbour,172.0,4.052325581,554
1937,18361814.0,Mast & Harbour Women Blue Wide Leg Slash Knee Light Fade Stretchable Jeans,1999.0,Blue,Mast & Harbour,5.0,5.0,554
1938,7329814.0,Mast & Harbour Women Blue Skinny Fit Mildly Distressed Light Fade Stretchable Jeans,1899.0,Blue,Mast & Harbour,3312.0,3.922705314,554
1939,18873480.0,Purple State Women Black Solid Single-Breasted Casual Blazer,3499.0,Black,Purple State,5.0,4.6,708
1940,9020441.0,Purple State Women Blue Solid Single-Breasted Casual Blazer,3499.0,Blue,Purple State,51.0,4.333333333,708
1941,16258294.0,Purple State Black & Silver Yoke Print Thread Work Attached Dupatta Basic Jumpsuit & Belt,6999.0,Black,Purple State,5.0,3.6,708
1942,16617714.0,Purple State Women Black & White Printed Pure Cotton Midi Flared Skirt,1999.0,Black,Purple State,9.0,4.222222222,708
1943,15824004.0,Purple State Peach-Coloured Basic Jumpsuit,2199.0,Peach,Purple State,6.0,3.666666667,708
1944,17061024.0,Purple State Women Pink Printed Pure Cotton Flared Mini Skirt,1499.0,Pink,Purple State,5.0,2.6,708
1945,14658100.0,Purple State Women Grey Palazzos,1999.0,Grey,Purple State,7.0,4.571428571,708
1946,18977850.0,Popwings Women Black Solid Pencil  Skirts,1299.0,Black,Popwings,9.0,4.222222222,692
1947,18215396.0,Popwings Women Above Knee-Length Black Pencil Skirts,1299.0,Black,Popwings,18.0,4.277777778,692
1948,18977844.0,Popwings Women Lavender-Colored & Black Striped Pencil Knee-Length Skirt,1299.0,Lavender,Popwings,6.0,4.833333333,692
1949,18748926.0,Popwings Women White Smart Trousers,1299.0,White,Popwings,10.0,3.6,692
1950,18303000.0,Popwings Women Rust Relaxed Easy Wash Trousers,1299.0,Rust,Popwings,5.0,3.6,692
1951,12487436.0,Van Heusen Woman Navy Blue Solid Slim-Fit Single-Breasted Formal Blazer,3799.0,Navy Blue,Van Heusen Woman,160.0,4.475,943
1952,11685402.0,Van Heusen Woman Red Solid Single-Breasted Formal Blazer,3999.0,Red,Van Heusen Woman,23.0,3.956521739,943
1953,16398418.0,Van Heusen Woman Women Navy Blue Checked Casual Blazer,3999.0,Navy Blue,Van Heusen Woman,6.0,3.0,943
1954,14966352.0,Van Heusen Woman Maroon Cardigan,1899.0,Maroon,Van Heusen Woman,8.0,4.375,943
1955,18158332.0,Van Heusen Woman White Floral Print Mandarin Collar Top,1499.0,White,Van Heusen Woman,18.0,4.277777778,943
1956,16442258.0,Van Heusen Woman Women Maroon Solid Single-Breasted Formal Blazer,2599.0,Maroon,Van Heusen Woman,48.0,4.583333333,943
1957,17246334.0,Van Heusen Woman Women Brown Trousers,2299.0,Brown,Van Heusen Woman,15.0,4.533333333,943
1958,14078260.0,Van Heusen Woman Pink Regular Fit Self Design Cigarette Trousers,1999.0,Pink,Van Heusen Woman,17.0,4.352941176,943
1959,13134662.0,Van Heusen Woman Blue Printed Pullover Sweatshirt,1499.0,Blue,Van Heusen Woman,8.0,4.375,943
1960,16428792.0,Van Heusen Woman Women Olive Green Bomber Jacket,2999.0,Olive,Van Heusen Woman,9.0,4.444444444,943
1961,13287918.0,Popnetic Women Black Solid Pure Cotton Crop Jacket,1999.0,Black,Popnetic,1488.0,4.309139785,691
1962,16045680.0,Popnetic Women Black Solid Pure Cotton Denim Trucker Jacket,1999.0,Black,Popnetic,36.0,3.694444444,691
1963,13287880.0,Popnetic Women Black Solid Pure Cotton Bolero Jacket,1899.0,Black,Popnetic,158.0,4.170886076,691
1964,16045648.0,Popnetic Women Grey Solid Pure Cotton Cropped Jacket,1999.0,Grey,Popnetic,13.0,4.0,691
1965,11113624.0,Popnetic Women Beige & Green Printed Kurta with Palazzos,2499.0,Beige,Popnetic,2141.0,3.946286782,691
1966,17392126.0,Popnetic Women Classy White Tie & Dye 2.0 Trousers,2199.0,White,Popnetic,24.0,3.833333333,691
1967,13287858.0,Popnetic Women White & Pink Striped Striped Regular Fit Pure Cotton Shorts,1299.0,White,Popnetic,59.0,3.881355932,691
1968,10978438.0,Popnetic Women White & Pink Loose Fit Striped Layered Parallel Trousers,2199.0,White,Popnetic,7.0,4.142857143,691
1969,13287888.0,Popnetic Women Navy Blue & White Striped Puff Sleeves Top,1299.0,Navy Blue,Popnetic,371.0,4.132075472,691
1970,15107688.0,Popnetic Women Teal & Gold-Toned Ethnic Motifs Printed Kurta,1499.0,Teal,Popnetic,114.0,3.894736842,691
1971,8375271.0,Ives Olive Green Shirt Style Top,1099.0,Olive,Ives,5648.0,4.017882436,413
1972,15107864.0,Ives Sea Green Foil Printed A-Line Top,1499.0,Sea Green,Ives,5.0,3.8,413
1973,13515064.0,Ives Women Navy Blue Solid Satin Finish Shirt Style Top,1399.0,Navy Blue,Ives,13.0,4.307692308,413
1974,13515100.0,Ives Women Blue & Coral Orange Floral Print A-Line Top,1499.0,Blue,Ives,10.0,3.8,413
1975,13932504.0,Ives Women Brown Floral Mandarin Collar Regular Top,1199.0,Brown,Ives,9.0,4.0,413
1976,2402042.0,Espresso Black Solid Open Front Shrug,999.0,Black,Espresso,190.0,4.547368421,258
1977,2402024.0,Espresso Off-White Solid Open Front Shrug,999.0,Off White,Espresso,17.0,4.235294118,258
1978,13973520.0,Espresso Women Pack of 2 Black & Off- White Solid Slim Fit Shorts For Under Dresses,1398.0,Black,Espresso,61.0,4.31147541,258
1979,2402033.0,Espresso Navy Blue Solid Open Front Shrug,699.0,Navy Blue,Espresso,25.0,4.68,258
1980,13561028.0,Espresso Women Off-White Solid Open Front Shrug,1299.0,Off White,Espresso,5.0,4.4,258
1981,13561016.0,Espresso Women Black Self Design Lace Open Front Shrug,1299.0,Black,Espresso,13.0,4.0,258
1982,16294894.0,Espresso Women Black Lace Panel Front Open Shrug,1499.0,Black,Espresso,6.0,4.666666667,258
1983,12413214.0,Varanga Women Mustard Yellow Floral Yoke Embroidered Straight Kurta,1999.0,Mustard,Varanga,2426.0,4.254328112,945
1984,15241816.0,Varanga Women Yellow & Peach-Coloured Floral Screen Printed Gotta Patti Straight Kurta,2799.0,Yellow,Varanga,1811.0,4.057426836,945
1985,9039205.0,Varanga White Shirt Style Top,1399.0,White,Varanga,712.0,3.751404494,945
1986,15241812.0,Varanga Pink & Gold-Toned Printed Ready to Wear Lehenga & Blouse With Dupatta,4999.0,Pink,Varanga,132.0,3.939393939,945
1987,14648524.0,Varanga Women White Loose Fit Regular Trousers,1899.0,White,Varanga,111.0,3.531531532,945
1988,15646472.0,Varanga Women Red Bandhani Printed Gotta Patti Kurta,2999.0,Red,Varanga,452.0,3.794247788,945
1989,16706794.0,Varanga Floral Net I-Spy Lace Kurta Set,4999.0,Magenta,Varanga,54.0,3.574074074,945
