brand_id,p_id,price,colour,brand_name,ratingCount
618,17317792,1299,Black,Nayo,18
618,17933184,1999,Navy Blue,Nayo,2
618,17317790,1299,Blue,Nayo,33
618,15595882,1199,Green,Nayo,199
618,13770752,2499,Blue,Nayo,753
618,11900532,999,Black,Nayo,51
618,7723424,3999,Black,Nayo,2
618,16915868,3499,Black,Nayo,52
618,14172216,1199,Green,Nayo,88
618,7272007,1199,Navy Blue,Nayo,53
618,8034961,1299,Magenta,Nayo,386
618,17631100,1299,Maroon,Nayo,21
618,12225552,1299,White,Nayo,33
618,6985137,1799,Beige,Nayo,32
618,2241114,1299,Red,Nayo,7
618,11080422,999,Grey,Nayo,131
618,18884548,1399,Blue,Nayo,6
618,17122992,3499,Olive,Nayo,24
1007,16109614,2999,Black,Zastraa,541
1007,10606460,4499,Black,Zastraa,52
1007,7414866,2299,Black,Zastraa,732
1007,8100649,2899,Grey,Zastraa,1540
1007,13801030,2899,Burgundy,Zastraa,119
1007,13801052,2899,White,Zastraa,76
1007,16674652,2999,Black,Zastraa,13
1007,12373866,2299,Black,Zastraa,72
1007,12373840,1999,Black,Zastraa,36
1007,11315802,2199,Navy Blue,Zastraa,50
1007,7414862,1999,Black,Zastraa,7
488,17405158,8649,Maroon,Kvsfab,56
488,14861658,3199,Multi,Kvsfab,108
488,16522612,6899,Pink,Kvsfab,253
488,7586935,3149,Navy Blue,Kvsfab,12
488,14860592,2649,Black,Kvsfab,6
488,13337668,3989,Mustard,Kvsfab,15
488,16614230,7799,Grey,Kvsfab,51
488,15471926,4599,Green,Kvsfab,170
488,14890982,8329,Mustard,Kvsfab,241
488,16385606,10399,Teal,Kvsfab,20
488,16342114,9299,Lavender,Kvsfab,6
488,13619506,8329,Peach,Kvsfab,204
776,17449506,3199,Beige,Sangria,12
776,13882506,1699,Pink,Sangria,13
776,15546696,2699,Maroon,Sangria,10
776,8420329,1899,Green,Sangria,738
776,17979036,2699,Green,Sangria,27
776,16629334,2799,Mustard,Sangria,3
776,15983270,3299,Maroon,Sangria,138
776,15173166,1699,Beige,Sangria,45
776,13437328,2499,Beige,Sangria,699
776,18046776,2999,Lime Green,Sangria,31
776,12105006,1899,Pink,Sangria,372
776,9370965,1299,Pink,Sangria,1182
776,17549686,1499,Mustard,Sangria,13
776,18274712,3799,Red,Sangria,4
776,15983258,2999,Lavender,Sangria,32
776,16844328,1699,Pink,Sangria,32
776,17737450,3299,Teal,Sangria,16
776,14470312,2499,Charcoal,Sangria,36
776,17777400,1699,Purple,Sangria,8
776,17737462,3299,Sea Green,Sangria,4
776,17737422,3499,Black,Sangria,14
776,17334586,4299,Black,Sangria,6
776,14545162,1549,Peach,Sangria,6
776,17299440,3799,Green,Sangria,9
776,13833262,3399,Burgundy,Sangria,179
776,16844326,1699,Pink,Sangria,6
776,16841876,1699,White,Sangria,16
776,13258070,1099,Navy Blue,Sangria,249
776,17328220,3699,Maroon,Sangria,3
776,13290414,4099,Blue,Sangria,210
776,9365713,2799,Beige,Sangria,706
776,16629336,3399,Orange,Sangria,20
776,15983248,3499,Purple,Sangria,36
776,17504552,3399,Pink,Sangria,9
776,16629682,3399,Sea Green,Sangria,7
776,16629332,3399,Green,Sangria,12
776,10562082,1099,Navy Blue,Sangria,450
776,14989762,2799,Mauve,Sangria,55
776,16872388,1999,Pink,Sangria,28
776,13321360,1699,Red,Sangria,457
776,15172956,1199,Blue,Sangria,56
776,17777382,1299,Pink,Sangria,9
776,16874564,1799,Yellow,Sangria,64
776,12163946,999,Mustard,Sangria,210
776,16630112,1299,Beige,Sangria,7
776,14989470,2999,Sea Green,Sangria,9
776,16874062,1799,Fuchsia,Sangria,40
776,16630104,1099,Yellow,Sangria,56
776,13609630,1499,Navy Blue,Sangria,9
776,12539406,999,Off White,Sangria,264
776,16844758,1499,Red,Sangria,13
776,13609538,5299,Blue,Sangria,50
776,14505270,2599,Pink,Sangria,39
776,12415142,4399,Blue,Sangria,154
776,13258020,1999,Pink,Sangria,236
776,16848726,1699,Pink,Sangria,9
776,16848712,4099,Green,Sangria,13
776,16844316,1299,Red,Sangria,3
776,10561502,3299,Green,Sangria,883
776,8348995,2799,Pink,Sangria,417
776,18484800,2999,Purple,Sangria,4
776,12964214,899,Blue,Sangria,249
776,9370681,1499,White,Sangria,1024
776,17223570,3399,Black,Sangria,16
776,14664290,3399,Green,Sangria,266
776,15583650,4699,Pink,Sangria,22
776,14664272,3199,Multi,Sangria,39
776,17551514,2399,Navy Blue,Sangria,8
776,12104560,4099,Burgundy,Sangria,622
776,13257954,1699,Black,Sangria,177
776,8350257,1699,Off White,Sangria,759
776,17036630,2599,Grey,Sangria,4
776,17410784,3899,Green,Sangria,7
776,15017452,3899,Pink,Sangria,50
776,13833284,3399,Green,Sangria,103
776,15172564,3399,Rust,Sangria,12
776,12775122,1899,Black,Sangria,10
776,16222182,599,Yellow,Sangria,8
776,13258036,1699,Blue,Sangria,109
776,16846530,1699,Navy Blue,Sangria,51
776,13290132,1699,Pink,Sangria,68
776,14412986,2399,Black,Sangria,142
776,16871772,1799,Mustard,Sangria,11
776,14980180,3699,Orange,Sangria,2
776,16871908,1799,Mustard,Sangria,7
776,12105266,1299,Beige,Sangria,152
776,13833254,3299,Blue,Sangria,166
776,14448166,1999,Black,Sangria,6
776,14695346,3799,Olive,Sangria,45
776,13321370,1699,White,Sangria,154
776,13258050,1299,Peach,Sangria,85
776,14469954,2999,Navy Blue,Sangria,8
776,16871782,1799,Blue,Sangria,30
776,16899590,2299,Beige,Sangria,19
776,16629696,3399,White,Sangria,5
776,14470038,2299,Maroon,Sangria,57
776,17299430,3299,Burgundy,Sangria,4
776,14597636,3199,Turquoise Blue,Sangria,20
776,13833448,3299,Black,Sangria,24
776,16629654,4099,Pink,Sangria,3
776,16844454,2999,Magenta,Sangria,30
776,13829152,4099,Red,Sangria,12
776,14494608,3699,Green,Sangria,6
776,16874556,1799,Pink,Sangria,33
125,17535476,999,Green,Berrylush,17
125,15249734,3200,Sea Green,Berrylush,75
125,16450186,1799,Pink,Berrylush,79
125,18255504,1399,Blue,Berrylush,42
125,12209546,2400,Yellow,Berrylush,658
125,14319240,1399,Sea Green,Berrylush,167
125,13431458,2599,Red,Berrylush,222
125,18255266,1599,Blue,Berrylush,9
125,13846396,1499,White,Berrylush,136
125,12800760,1479,Black,Berrylush,720
125,15885592,2399,White,Berrylush,11
125,6791170,3198,Black,Berrylush,2007
125,17605228,2199,Red,Berrylush,18
125,18243344,2199,Blue,Berrylush,9
125,18416334,2199,Blue,Berrylush,10
125,12382258,1759,Black,Berrylush,149
125,18385476,1499,Black,Berrylush,14
125,12800738,1599,Peach,Berrylush,281
125,14319280,1699,Black,Berrylush,67
125,16450150,2399,Pink,Berrylush,13
125,16450148,2399,Green,Berrylush,25
125,12800756,1479,Yellow,Berrylush,460
125,14911768,2100,Pink,Berrylush,15
125,17367628,1499,Black,Berrylush,19
125,15156826,1899,Yellow,Berrylush,92
125,11110258,1759,Black,Berrylush,1691
125,10393147,2100,Green,Berrylush,1833
125,16182508,2400,Navy Blue,Berrylush,164
125,17983654,1899,Blue,Berrylush,13
125,15249694,1799,Black,Berrylush,127
125,15583472,1799,Maroon,Berrylush,30
125,16426492,1499,Green,Berrylush,51
125,16945138,2199,Red,Berrylush,58
125,13724302,1499,White,Berrylush,72
125,16541828,1799,Navy Blue,Berrylush,76
125,16215270,2599,Mustard,Berrylush,53
125,11334624,1599,Yellow,Berrylush,299
125,18415302,1699,Red,Berrylush,6
125,17787968,1299,Maroon,Berrylush,35
125,16752720,1899,White,Berrylush,32
125,17535448,1499,Navy Blue,Berrylush,17
125,17605244,1899,Pink,Berrylush,42
125,12801406,1699,Navy Blue,Berrylush,68
125,16752726,1699,White,Berrylush,39
125,12800744,1899,Yellow,Berrylush,202
125,13724178,2599,Green,Berrylush,56
125,17190842,1899,Green,Berrylush,13
125,12792284,2199,Maroon,Berrylush,175
125,16752706,1699,White,Berrylush,15
125,15583460,1799,White,Berrylush,6
125,16034502,2199,Yellow,Berrylush,40
125,13724248,1399,Black,Berrylush,99
125,13084200,2598,Black,Berrylush,11
125,7766093,1299,Pink,Berrylush,567
125,8474043,1290,Green,Berrylush,365
125,16541810,1799,Red,Berrylush,25
125,16944668,1799,Pink,Berrylush,7
354,12692600,1999,Cream,Hangup,3024
354,13306940,1199,Blue,Hangup,9
354,14094018,2499,Multi,Hangup,12
354,14094034,2499,Pink,Hangup,5
354,14094008,2499,Gold,Hangup,6
354,14094010,2499,Yellow,Hangup,5
354,14093992,2499,Mustard,Hangup,5
551,14776092,2999,Green,Marks & Spencer,67
551,8790773,2499,Navy Blue,Marks & Spencer,36
551,16003226,3499,Grey,Marks & Spencer,64
551,14253530,5499,Black,Marks & Spencer,22
551,17000734,2999,Black,Marks & Spencer,42
551,17185152,2499,Off White,Marks & Spencer,16
551,17000686,3499,White,Marks & Spencer,5
551,17184944,2999,Green,Marks & Spencer,11
551,17000704,4999,Black,Marks & Spencer,6
551,17000316,2999,Pink,Marks & Spencer,8
551,13449618,3499,Mustard,Marks & Spencer,16
551,15865090,1299,Mauve,Marks & Spencer,7
551,17185150,2999,Navy Blue,Marks & Spencer,23
509,15258072,3999,Burgundy,Libas,290
509,14046594,3599,Navy Blue,Libas,8695
509,10356859,2499,Pink,Libas,12568
509,15055304,4999,Blue,Libas,544
509,15258164,3999,Teal,Libas,67
509,14023594,3999,Maroon,Libas,1243
509,16857670,2999,Lavender,Libas,87
509,17487194,4499,Beige,Libas,232
509,13419148,2399,Navy Blue,Libas,87
509,17487138,3999,Green,Libas,40
509,18184744,1399,Red,Libas,15
509,14912536,4999,Green,Libas,32
509,17487160,1999,Blue,Libas,64
509,15055286,3999,Blue,Libas,702
509,14046632,3399,White,Libas,570
509,17487034,2999,Blue,Libas,144
509,16907860,1399,Peach,Libas,15
509,16907804,1899,Blue,Libas,23
509,14602198,9999,Blue,Libas,16
509,18311374,1599,Beige,Libas,5
509,14602270,7999,Grey,Libas,20
509,15567244,1299,Maroon,Libas,23
509,13419022,2799,White,Libas,41
509,14091118,999,Orange,Libas,13
509,15258052,5999,Burgundy,Libas,252
509,17487126,2999,Pink,Libas,17
509,17644444,1399,Blue,Libas,4
509,12133336,1299,Blue,Libas,127
509,8627415,1299,Green,Libas,1576
509,13169150,1299,Black,Libas,480
509,13419130,2199,Green,Libas,27
509,17644390,1799,Orange,Libas,7
509,13747928,2999,Pink,Libas,523
509,16857572,2999,Black,Libas,38
509,18311390,1699,Beige,Libas,7
509,16316954,1799,Blue,Libas,23
509,15055350,3499,Navy Blue,Libas,427
509,15055370,1499,Pink,Libas,11
509,8073599,1399,Black,Libas,1049
509,15258010,6499,Green,Libas,19
509,17487012,2999,Sea Green,Libas,25
509,12133294,1199,Blue,Libas,41
509,16907670,1399,Sea Green,Libas,19
509,7320165,1499,Black,Libas,3538
509,16907768,1299,Blue,Libas,53
509,16857774,1499,Pink,Libas,18
509,17487162,4999,Peach,Libas,14
509,15055260,6499,Green,Libas,41
509,16907614,1299,Peach,Libas,7
509,7099000,999,Maroon,Libas,42
509,16857658,3299,Blue,Libas,7
801,16334128,3059,Maroon,Shaily,15
801,11383966,5600,Pink,Shaily,898
801,17874626,4497,Yellow,Shaily,4
801,13750108,6399,Blue,Shaily,6
801,11411284,30090,Off White,Shaily,5
801,11383970,14000,Lavender,Shaily,167
801,6598513,2199,Grey,Shaily,198
801,11253862,4699,Green,Shaily,113
801,13750110,4899,Pink,Shaily,7
801,9929327,2999,Blue,Shaily,320
801,18162000,3130,Charcoal,Shaily,4
801,9929557,2699,Pink,Shaily,462
801,7509009,2499,Sea Green,Shaily,64
801,13617674,1789,Pink,Shaily,6
801,7234226,3429,Coral,Shaily,28
962,14739168,999,Lime Green,Vishudh,505
962,13676096,949,Off White,Vishudh,71
962,9867983,2149,Navy Blue,Vishudh,2676
962,13113484,399,Red,Vishudh,496
962,13637780,999,Rust,Vishudh,771
962,17656878,1249,Cream,Vishudh,65
962,13661764,949,Black,Vishudh,320
962,16837772,1099,Pink,Vishudh,99
962,13527946,1299,Navy Blue,Vishudh,345
962,17445656,1299,Blue,Vishudh,54
962,13637794,999,Grey,Vishudh,607
962,10074617,1699,Red,Vishudh,241
962,13474612,749,Black,Vishudh,140
962,10016743,1249,Green,Vishudh,375
962,16331128,2199,Maroon,Vishudh,12
962,17132180,2399,Black,Vishudh,77
962,7156696,2149,White,Vishudh,3444
962,18263646,849,Pink,Vishudh,9
962,13837096,1099,Sea Green,Vishudh,283
962,10051259,1249,Peach,Vishudh,481
962,13676098,949,Coral,Vishudh,46
962,13243422,949,Black,Vishudh,436
962,14417676,1299,Green,Vishudh,38
962,15335772,2199,Yellow,Vishudh,141
962,9967233,1349,Green,Vishudh,350
962,7334039,1799,White,Vishudh,714
962,12822698,899,Black,Vishudh,624
962,14023484,1249,Lime Green,Vishudh,265
962,6613532,1699,Navy Blue,Vishudh,2651
962,14602502,999,Black,Vishudh,539
962,15639862,3999,Yellow,Vishudh,124
962,17656916,1149,Navy Blue,Vishudh,43
962,14482494,1199,Brown,Vishudh,464
962,17445574,1149,Blue,Vishudh,93
962,15637734,1049,Navy Blue,Vishudh,63
962,13957376,1649,White,Vishudh,101
962,6630426,1549,Green,Vishudh,1556
962,13081826,999,Navy Blue,Vishudh,666
962,15863332,1249,Pink,Vishudh,59
962,13710102,999,Black,Vishudh,171
962,15883506,2849,Pink,Vishudh,63
962,17161120,1749,Beige,Vishudh,44
962,12747132,999,Black,Vishudh,62
962,10074615,1049,Navy Blue,Vishudh,516
962,13474554,949,Navy Blue,Vishudh,191
962,16858486,2399,Red,Vishudh,25
962,11862392,2449,Brown,Vishudh,139
962,14370150,1049,Blue,Vishudh,187
962,2467322,1749,Navy Blue,Vishudh,254
962,18261878,2949,Blue,Vishudh,25
962,12831164,1399,Yellow,Vishudh,382
962,7606774,2049,Black,Vishudh,7
962,13527954,1199,Grey,Vishudh,444
962,14194636,1399,Grey,Vishudh,388
962,9971489,1199,Orange,Vishudh,1161
962,13243426,999,Off White,Vishudh,150
962,8255313,2549,Black,Vishudh,1436
962,16837756,1149,Grey,Vishudh,131
962,13831796,1199,Pink,Vishudh,689
962,13474596,999,Pink,Vishudh,180
962,17514330,1899,Turquoise Blue,Vishudh,31
962,16955850,1399,Blue,Vishudh,16
962,9702305,1349,Blue,Vishudh,232
962,17445650,1049,Grey,Vishudh,32
962,13563200,999,Peach,Vishudh,15
962,17514334,1049,Pink,Vishudh,16
962,13837098,1249,Green,Vishudh,59
962,17656914,1049,Green,Vishudh,96
962,13676084,999,Mustard,Vishudh,28
962,13474542,1099,Green,Vishudh,28
962,7572969,6799,Red,Vishudh,228
962,15639890,2349,Green,Vishudh,93
962,13710110,999,White,Vishudh,158
962,16334412,1199,Pink,Vishudh,73
962,17706084,899,Beige,Vishudh,39
962,14078774,999,Navy Blue,Vishudh,7
962,15355886,1049,Green,Vishudh,215
962,18263032,2149,Green,Vishudh,18
962,13474570,999,Blue,Vishudh,167
962,16099456,1199,Red,Vishudh,199
962,13578174,799,Navy Blue,Vishudh,31
962,13474552,999,Grey,Vishudh,27
962,10073599,1899,Rust,Vishudh,422
962,9967195,1199,Yellow,Vishudh,528
962,9864037,1849,Red,Vishudh,3453
962,10075453,1899,Black,Vishudh,467
962,13536726,3649,Yellow,Vishudh,51
962,5617751,1549,Navy Blue,Vishudh,529
962,6630413,1949,Navy Blue,Vishudh,1580
962,15997048,1549,Red,Vishudh,59
962,12831156,1149,Navy Blue,Vishudh,449
962,14370124,949,Pink,Vishudh,427
962,16858494,1299,Green,Vishudh,101
962,18262138,3299,Yellow,Vishudh,7
962,14860664,2349,Black,Vishudh,80
962,15820432,2199,Off White,Vishudh,64
962,15637758,1349,Green,Vishudh,191
962,16642278,1049,Pink,Vishudh,195
962,13975624,2549,Off White,Vishudh,14
962,13119222,2149,Black,Vishudh,73
962,15610972,1049,Turquoise Blue,Vishudh,265
962,11524932,849,Mustard,Vishudh,13
962,7572958,4399,Mauve,Vishudh,556
962,15997054,3199,Yellow,Vishudh,50
962,17059062,949,Orange,Vishudh,4
962,17810100,2199,Peach,Vishudh,8
962,9673749,2649,Turquoise Blue,Vishudh,1233
962,16123926,3949,Mauve,Vishudh,143
962,10074641,1449,Green,Vishudh,425
962,2076112,1749,Mustard,Vishudh,231
962,15128132,1299,Lime Green,Vishudh,164
962,13433674,3249,Sea Green,Vishudh,122
962,17656860,2799,Turquoise Blue,Vishudh,39
962,17445560,799,Green,Vishudh,67
962,12980336,1349,Green,Vishudh,6
962,10074595,1699,Peach,Vishudh,227
962,15006732,1149,Black,Vishudh,29
962,11862408,2999,Peach,Vishudh,225
962,13474586,1099,Pink,Vishudh,61
962,17161114,1749,Mauve,Vishudh,8
962,13799826,2549,Grey,Vishudh,43
968,13407470,6999,Teal,W,182
968,16018202,1699,Pink,W,13
968,1773200,1699,Black,W,55
968,16793516,1199,Gold,W,18
968,13940072,3599,Green,W,57
968,14518468,3999,Off White,W,25
968,13727098,1799,Black,W,279
968,16931152,1899,White,W,7
968,15026486,3999,Green,W,766
968,13078430,1899,Black,W,271
968,15388170,1999,Green,W,68
968,1537596,1699,Lime Green,W,29
968,18244250,1999,White,W,10
968,18244498,1999,Pink,W,18
968,17564358,3599,Black,W,6
968,1440853,1999,Coral,W,22
968,1582977,1999,Lime Green,W,26
968,15749840,1799,Maroon,W,31
968,13646388,3999,Off White,W,7
968,7736701,2099,Teal,W,9
968,11369528,1599,Blue,W,248
968,2403231,599,Navy Blue,W,90
968,7779911,1499,Black,W,8
968,15749796,2799,Pink,W,15
968,11369302,1299,Navy Blue,W,89
968,6582659,1499,Pink,W,161
968,15385318,1799,Pink,W,99
968,11430716,1199,Beige,W,104
968,10207403,899,Lime Green,W,29
968,10234537,2999,Navy Blue,W,26
968,15388182,1799,Green,W,47
968,13646356,1899,Cream,W,56
968,11596414,4999,Off White,W,22
968,2184770,1799,Navy Blue,W,21
968,11369260,1299,Beige,W,10
968,11369616,1899,Blue,W,388
968,15749898,1699,Navy Blue,W,22
968,15388172,1899,Pink,W,25
968,11369426,2499,Beige,W,74
968,11369410,2499,Peach,W,163
968,15388226,1799,Pink,W,37
968,10207167,5999,Off White,W,89
968,10207391,999,Navy Blue,W,14
968,11433782,1699,Beige,W,26
968,8418115,899,Green,W,35
968,2223198,2099,Red,W,59
968,15388232,2799,Green,W,6
968,1603852,1699,Green,W,6
968,13078244,1599,Pink,W,94
968,8417803,6999,Gold,W,136
968,11349574,1699,Yellow,W,21
968,10207153,3999,Navy Blue,W,128
968,18054560,1799,Black,W,26
205,18791212,2999,Pink,Cutiekins,9
205,17276278,1499,Grey,Cutiekins,28
205,17179252,1499,Red,Cutiekins,60
205,17173324,1499,Peach,Cutiekins,30
205,17276262,1099,Grey,Cutiekins,39
205,13892666,1099,Blue,Cutiekins,45
205,16108770,1099,Black,Cutiekins,13
205,15591728,1099,Green,Cutiekins,9
205,16108772,1099,White,Cutiekins,5
205,17276272,1499,Turquoise Blue,Cutiekins,4
205,12757456,899,Black,Cutiekins,8
205,13096702,899,Red,Cutiekins,12
845,10182385,1599,White,Style Quotient,1559
845,9009991,1499,Off White,Style Quotient,384
845,13775716,1299,Multi,Style Quotient,2333
845,13769098,1399,White,Style Quotient,105
845,10720170,1399,Pink,Style Quotient,70
845,17915728,1049,Black,Style Quotient,14
845,5834676,1299,Green,Style Quotient,60
845,15760600,1499,Silver,Style Quotient,24
845,9076959,1299,Mustard,Style Quotient,45
845,16728520,999,Purple,Style Quotient,17
845,17441652,1299,Red,Style Quotient,7
845,16847480,1799,Green,Style Quotient,28
845,17023808,899,Olive,Style Quotient,5
845,18595172,1499,Blue,Style Quotient,3
845,16422794,1299,Off White,Style Quotient,15
845,10182373,1299,Black,Style Quotient,74
845,17023766,1999,Black,Style Quotient,25
845,16737232,999,Olive,Style Quotient,7
845,5834686,1299,Off White,Style Quotient,262
845,16737226,1049,Off White,Style Quotient,12
845,12607490,2500,Maroon,Style Quotient,16
845,17441670,1049,Tan,Style Quotient,5
845,11223652,999,White,Style Quotient,11
845,16543660,1299,White,Style Quotient,66
845,16728538,1049,Maroon,Style Quotient,8
845,10716842,1099,Mustard,Style Quotient,137
845,9076963,1599,White,Style Quotient,259
845,16030110,1799,Green,Style Quotient,6
845,14382270,1999,Pink,Style Quotient,3
845,12864092,1299,Navy Blue,Style Quotient,81
845,14076362,1049,Grey,Style Quotient,24
845,13769082,999,Black,Style Quotient,9
845,7040155,1699,White,Style Quotient,47
37,14951330,6000,Beige,Ahalyaa,1741
37,12246214,5504,Maroon,Ahalyaa,3724
37,18859760,5500,Black,Ahalyaa,11
37,11807988,2210,White,Ahalyaa,69
37,13581438,2550,Off White,Ahalyaa,26
37,16613496,2950,Black,Ahalyaa,6
37,12595490,1890,Rust,Ahalyaa,5
37,11807986,2247,White,Ahalyaa,14
37,11807976,1971,Peach,Ahalyaa,5
37,12160468,1557,Maroon,Ahalyaa,32
37,15121436,3100,Lime Green,Ahalyaa,52
37,17716122,5500,Burgundy,Ahalyaa,12
37,13769396,2650,Grey,Ahalyaa,341
37,13317440,3055,Orange,Ahalyaa,188
37,17101410,5300,Red,Ahalyaa,23
37,14951328,6550,Peach,Ahalyaa,113
37,11417930,5504,Maroon,Ahalyaa,26
37,10720544,2934,Black,Ahalyaa,209
37,11118682,4662,Olive,Ahalyaa,14
7,15187646,2099,Black,98 Degree North,308
7,15241662,1899,Black,98 Degree North,83
7,15241646,1899,Off White,98 Degree North,33
7,15190638,1999,Pink,98 Degree North,6
7,12877394,1999,White,98 Degree North,14
418,11054006,1149,White,Jaipur Kurti,6590
418,14099266,1599,White,Jaipur Kurti,124
418,11053950,2199,Navy Blue,Jaipur Kurti,452
418,9436011,1299,Green,Jaipur Kurti,327
418,2339837,1299,Olive,Jaipur Kurti,701
418,16891228,4649,Pink,Jaipur Kurti,79
418,17411568,2099,Grey,Jaipur Kurti,25
418,2339841,1299,Turquoise Blue,Jaipur Kurti,347
418,10317841,4449,Mustard,Jaipur Kurti,1970
418,2039873,1299,Blue,Jaipur Kurti,262
418,2339842,1299,Cream,Jaipur Kurti,231
418,15531730,2099,Green,Jaipur Kurti,68
418,2039877,1299,Yellow,Jaipur Kurti,313
418,17411560,1299,Olive,Jaipur Kurti,17
418,17411556,1949,Grey,Jaipur Kurti,19
418,17073064,2099,Maroon,Jaipur Kurti,16
418,10317793,3049,Pink,Jaipur Kurti,1398
418,14099282,1599,Red,Jaipur Kurti,28
418,2339839,1299,Blue,Jaipur Kurti,163
418,12347192,1149,Pink,Jaipur Kurti,55
418,14862870,2099,Burgundy,Jaipur Kurti,26
418,17411558,2099,Olive,Jaipur Kurti,6
418,14099254,1599,Purple,Jaipur Kurti,15
418,14099252,1599,Pink,Jaipur Kurti,17
418,17411570,1949,Rust,Jaipur Kurti,10
418,14099278,1599,Mustard,Jaipur Kurti,11
418,14099268,1599,Beige,Jaipur Kurti,27
418,12328330,1499,Blue,Jaipur Kurti,24
418,15501818,2399,White,Jaipur Kurti,29
418,11053810,1149,Black,Jaipur Kurti,1990
418,15509942,5499,Turquoise Blue,Jaipur Kurti,16
418,13081592,1249,Mustard,Jaipur Kurti,12
554,14006530,1699,Navy Blue,Mast & Harbour,621
554,1454592,2199,Black,Mast & Harbour,1581
554,11973294,2199,Pink,Mast & Harbour,373
554,14362788,1799,Orange,Mast & Harbour,85
554,14485256,3499,Mustard,Mast & Harbour,32
554,14362794,1599,White,Mast & Harbour,83
554,13332026,1899,Blue,Mast & Harbour,250
554,13321022,1699,White,Mast & Harbour,90
554,17197754,2499,Blue,Mast & Harbour,6
554,13391802,1099,Grey Melange,Mast & Harbour,101
554,15507952,2699,Navy Blue,Mast & Harbour,56
554,15287262,2099,Blue,Mast & Harbour,32
554,10322743,1999,Charcoal,Mast & Harbour,302
554,14443422,1899,Grey Melange,Mast & Harbour,42
554,16888054,1599,Orange,Mast & Harbour,6
554,17820020,1499,Pink,Mast & Harbour,28
554,11284776,2299,Blue,Mast & Harbour,221
554,14364216,2799,Teal,Mast & Harbour,12
554,15939000,1799,Navy Blue,Mast & Harbour,33
554,11184982,1399,Off White,Mast & Harbour,432
554,14485150,3699,Grey,Mast & Harbour,39
554,15507904,2999,Pink,Mast & Harbour,11
554,13879814,1299,Blue,Mast & Harbour,136
554,15045550,1499,Blue,Mast & Harbour,36
554,13880014,1599,Rust,Mast & Harbour,121
554,14364228,2799,Peach,Mast & Harbour,12
554,17189026,1499,White,Mast & Harbour,9
554,14363214,2099,Navy Blue,Mast & Harbour,31
554,17197776,2499,Green,Mast & Harbour,8
554,14006514,1899,Navy Blue,Mast & Harbour,142
554,17807110,1499,Sea Green,Mast & Harbour,16
554,16233384,2199,Blue,Mast & Harbour,11
554,12929508,1299,Navy Blue,Mast & Harbour,50
554,13321126,749,Peach,Mast & Harbour,142
554,14364272,2799,Mustard,Mast & Harbour,16
554,11973126,4299,Coffee Brown,Mast & Harbour,60
554,11711830,1299,Pink,Mast & Harbour,408
554,13879780,1599,Rust,Mast & Harbour,77
554,15939028,1799,Blue,Mast & Harbour,72
554,14363322,1699,Blue,Mast & Harbour,30
554,14363362,1699,Grey Melange,Mast & Harbour,28
554,14363618,1999,Red,Mast & Harbour,19
554,13879826,1499,Blue,Mast & Harbour,82
554,18318476,1299,Navy Blue,Mast & Harbour,18
554,13879660,2399,Peach,Mast & Harbour,29
554,6726577,1299,Black,Mast & Harbour,489
554,15497908,2999,Teal,Mast & Harbour,43
554,6726634,1299,Red,Mast & Harbour,649
554,14443390,1599,Yellow,Mast & Harbour,44
554,15287642,1699,Navy Blue,Mast & Harbour,13
554,14485294,1299,Green,Mast & Harbour,19
554,11607038,1699,Blue,Mast & Harbour,101
554,13391828,899,Red,Mast & Harbour,94
554,18318490,1099,White,Mast & Harbour,22
554,11302826,2199,Taupe,Mast & Harbour,157
554,12144188,1799,Burgundy,Mast & Harbour,268
554,15497784,1699,Navy Blue,Mast & Harbour,14
554,15287380,3699,Maroon,Mast & Harbour,24
554,15287420,2199,Navy Blue,Mast & Harbour,41
554,14485224,2999,Red,Mast & Harbour,37
554,10662670,1899,Pink,Mast & Harbour,58
554,12108254,4699,Blue,Mast & Harbour,181
554,14485212,3499,Navy Blue,Mast & Harbour,13
554,14364140,2799,Blue,Mast & Harbour,54
554,15287388,4299,Navy Blue,Mast & Harbour,17
554,11973140,3499,Grey,Mast & Harbour,103
554,14006524,1999,Black,Mast & Harbour,268
554,11973386,4299,Green,Mast & Harbour,82
554,15939054,1999,Blue,Mast & Harbour,29
554,14819732,2299,Yellow,Mast & Harbour,58
554,15373270,1999,Blue,Mast & Harbour,60
554,14819874,1299,Teal,Mast & Harbour,6
554,14364114,2699,Navy Blue,Mast & Harbour,47
554,11972980,2999,Pink,Mast & Harbour,172
554,18361814,1999,Blue,Mast & Harbour,5
554,7329814,1899,Blue,Mast & Harbour,3312
708,18873480,3499,Black,Purple State,5
708,9020441,3499,Blue,Purple State,51
708,16258294,6999,Black,Purple State,5
708,16617714,1999,Black,Purple State,9
708,15824004,2199,Peach,Purple State,6
708,17061024,1499,Pink,Purple State,5
708,14658100,1999,Grey,Purple State,7
692,18977850,1299,Black,Popwings,9
692,18215396,1299,Black,Popwings,18
692,18977844,1299,Lavender,Popwings,6
692,18748926,1299,White,Popwings,10
692,18303000,1299,Rust,Popwings,5
943,12487436,3799,Navy Blue,Van Heusen Woman,160
943,11685402,3999,Red,Van Heusen Woman,23
943,16398418,3999,Navy Blue,Van Heusen Woman,6
943,14966352,1899,Maroon,Van Heusen Woman,8
943,18158332,1499,White,Van Heusen Woman,18
943,16442258,2599,Maroon,Van Heusen Woman,48
