brand_id,price,colour
217,1999,Black
217,1890,Mustard
496,2900,Teal
759,3649,Mustard
759,3199,Blue
122,1799,Maroon
122,1699,Green
122,1799,Black
122,1595,Purple
122,1699,Red
122,1599,Red
122,2599,Purple
122,1999,Green
122,1999,Beige
122,2199,Beige
122,1999,Burgundy
122,2499,Navy Blue
122,1595,Red
122,1599,Pink
122,1999,Pink
122,3999,Blue
122,1199,Mustard
122,1799,Off White
122,1899,Burgundy
122,2499,Blue
122,2499,Pink
122,1999,Blue
122,1999,Orange
122,1699,Black
122,1599,Navy Blue
882,1999,Purple
882,1999,Turquoise Blue
882,1499,Black
882,2499,Navy Blue
882,1499,Black
882,1299,Red
882,1299,Green
882,1299,Black
882,1299,Fluorescent Green
882,1999,Burgundy
882,2299,Multi
160,999,White
160,899,Maroon
717,2195,White
717,2495,Burgundy
717,2195,Multi
717,2695,Pink
717,2400,Black
850,3200,Pink
850,3100,Black
850,2600,Mustard
850,1699,Beige
850,1699,Turquoise Blue
850,2099,Blue
850,3599,Green
478,1799,Red
478,2199,Yellow
478,1999,Black
478,2199,Pink
478,2199,Lavender
478,2099,White
478,1999,Navy Blue
762,1760,White
762,1760,Red
762,2250,White
762,1760,Pink
762,1760,Pink
762,2250,White
762,1760,Pink
762,1760,Mustard
762,1760,Green
446,2000,Beige
446,2100,Teal
446,2099,Navy Blue
446,1700,Maroon
446,1700,Red
446,2099,Navy Blue
446,1700,Grey
446,1700,Grey
446,1700,Navy Blue
446,1400,Charcoal
446,2000,Green
446,2800,Navy Blue
446,1800,Charcoal
454,899,Pink
454,699,Black
454,699,Blue
441,2998,Pink
441,1998,White
441,1998,Maroon
441,1998,Yellow
441,2998,Grey
441,1998,Pink
441,2998,Navy Blue
441,2998,Red
441,1398,Navy Blue
441,1998,Maroon
853,999,Grey
853,699,Grey
853,399,Grey
853,2399,White
853,799,Blue
767,999,Black
767,3099,Peach
767,999,Navy Blue
767,999,Red
767,999,Black
767,1155,Beige
104,1199,Teal
104,1699,Beige
104,1199,Yellow
104,1099,Navy Blue
104,1199,Charcoal
104,1499,Black
104,1499,Grey
998,3499,Lavender
998,1399,Green
998,3499,Peach
998,2499,Blue
998,1699,Green
998,1699,White
998,999,Navy Blue
998,3499,Pink
699,3298,Pink
699,4498,Blue
699,3498,Black
999,2199,Pink
999,4299,Pink
999,4299,Grey
999,2799,Blue
999,3499,Black
999,3999,Maroon
999,3999,Purple
999,2799,Green
999,3499,Burgundy
999,4299,Mustard
999,1399,Blue
700,1899,Black
700,1599,Green
700,1699,Grey
700,1599,Black
700,1699,Maroon
615,3899,Navy Blue
615,3899,Blue
615,3899,Blue
615,3899,Green
615,6699,Red
615,5359,Black
484,3295,Blue
484,1295,Blue
484,1595,Teal
484,1895,Olive
484,1295,Black
800,7999,Brown
800,7999,White
800,6999,Maroon
900,999,Black
900,999,Green
900,999,Green
900,999,Green
900,1499,Pink
900,999,Maroon
900,2599,Pink
562,1399,Green
562,4499,Navy Blue
562,999,Pink
562,4499,Red
562,2199,Pink
581,3490,Peach
581,4640,Blue
581,3840,Black
581,2490,Green
581,4340,Black
581,3640,Black
581,3340,Black
581,3440,Black
581,6890,Cream
581,6890,Black
581,6240,Cream
581,8540,Black
581,7490,White
581,3690,Blue
165,1199,Sea Green
165,1599,Green
165,1499,Green
165,1499,Black
297,2799,Beige
821,2880,Pink
821,3520,Red
821,4299,Navy Blue
821,2800,Navy Blue
821,4495,Green
821,2796,Purple
821,6250,Beige
821,5199,Turquoise Blue
821,6250,White
821,2800,Black
821,4999,Green
455,2299,Blue
455,1799,Black
225,7999,Pink
225,1599,Pink
225,1399,Navy Blue
225,1599,Turquoise Blue
225,5399,Navy Blue
225,5199,Blue
225,4999,Cream
642,1699,White
642,1699,Rose
642,2199,Khaki
642,1699,Black
744,1199,Grey
744,1099,Black
744,1299,Navy Blue
744,999,Black
744,1799,Blue
744,1099,Purple
744,1099,Black
744,1299,Black
744,1299,Maroon
543,14999,Pink
543,9995,Pink
543,17995,Blue
543,12495,Blue
768,1299,Gold
768,999,Black
768,1199,White
768,1299,Silver
768,1499,Blue
768,1499,Cream
768,1299,Black
768,2599,Gold
768,2599,Black
768,999,Blue
768,1649,Red
768,1199,Red
830,2499,Multi
830,2499,Green
676,2899,Pink
676,899,Grey
676,749,Grey
676,1499,Brown
676,999,Blue
676,899,Black
676,1499,Black
676,1299,Olive
676,1299,Blue
676,1299,White
676,1199,Blue
676,1499,Pink
676,999,Blue
676,1099,Rust
676,1199,Navy Blue
676,799,Black
676,1299,Green
676,1199,Blue
676,999,Black
676,1099,Blue
676,1399,Blue
676,2499,Brown
676,1299,Blue
676,1499,Blue
676,1299,Grey
676,1499,Pink
676,1399,Olive
676,999,Blue
676,999,Blue
676,1299,Pink
676,1299,Grey
676,1099,Blue
676,1099,Black
676,1399,Blue
676,899,Green
676,1799,Olive
676,1099,Blue
676,1599,Blue
676,3299,Black
676,999,Navy Blue
676,999,Black
676,1299,Blue
676,1199,Grey
676,1399,Blue
676,1499,Pink
676,1399,Blue
676,999,Black
836,3499,Green
836,2999,Pink
538,1599,Black
538,1799,Green
538,1999,Blue
538,1999,Black
538,1799,Blue
538,1599,Black
552,2100,Red
552,1990,Black
552,1290,Maroon
552,950,White
173,8800,Burgundy
173,7900,Black
173,12400,Pink
173,11900,Sea Green
173,9900,Green
173,3990,Orange
173,9900,Burgundy
173,9900,Magenta
173,9900,Teal
173,7900,Blue
173,7900,Mustard
173,7990,Mustard
173,7900,Fuchsia
10,1199,Fuchsia
10,1299,Fuchsia
10,1199,Red
10,1299,Red
10,1199,Black
10,1199,Navy Blue
595,2395,Beige
595,1695,Blue
595,2485,Green
595,1395,Black
595,2895,Red
595,3995,Green
16,1749,Navy Blue
16,1249,Black
16,3629,Black
16,3629,Maroon
16,2629,Green
16,1249,Gold
16,3629,Maroon
312,2950,Lavender
312,1825,Beige
887,2499,Black
887,1999,Grey
887,1999,Black
278,690,Mustard
278,2199,Teal
278,1490,Multi
278,999,Pink
278,1999,Pink
278,1490,Peach
278,690,White
278,1390,Yellow
278,1299,Green
278,1699,Brown
278,690,Navy Blue
278,1290,Green
278,1490,Blue
278,3599,Maroon
843,699,Mustard
843,4500,Mustard
843,1499,Gold
843,1450,Maroon
843,1250,Off White
843,4500,Pink
843,1650,Green
843,4500,Green
843,3995,Maroon
843,2495,Red
843,2495,Green
843,1250,Green
843,1350,Red
843,4500,Red
856,1899,Grey
55,650,Black
55,1495,Black
481,2099,Peach
481,1899,Pink
865,2499,Black
865,2999,Sea Green
330,999,Multi
330,499,Purple
330,499,Blue
330,499,Multi
330,599,Yellow
244,2299,Peach
244,1499,Green
532,2299,Blue
532,2499,Blue
624,13206,Pink
624,5391,Purple
624,11409,Lavender
624,9480,Teal
624,13206,Peach
624,7851,Beige
624,12183,Pink
757,1999,Multi
379,999,Turquoise Blue
379,1099,Purple
477,2799,Off White
477,2699,Khaki
477,3699,Red
477,1999,Black
477,1899,Charcoal
477,1099,White
477,1799,Navy Blue
477,1999,Black
477,1199,Red
477,1999,Violet
477,3699,Black
477,2299,Blue
477,1899,White
48,1899,Navy Blue
48,1899,Blue
48,2599,Charcoal
48,2499,Navy Blue
48,1999,Blue
48,2399,Red
48,1899,Green
48,2599,Off White
748,1799,Beige
748,2299,Blue
748,1299,White
748,1799,Grey
748,1899,Grey
491,1599,Blue
491,1199,Olive
491,1199,Nude
535,3590,Mauve
535,2490,Black
535,3290,Maroon
535,2690,Khaki
535,2390,Blue
535,3390,Peach
535,1690,Black
535,2990,Grey
535,2990,Grey
535,2990,Pink
535,2190,Black
535,2190,Black
64,349,Blue
459,2990,Purple
459,2990,Black
459,2290,Blue
459,3490,Blue
459,2490,Black
459,2790,Black
459,2990,Grey
459,1990,Grey
459,4990,Navy Blue
549,1799,White
549,1899,Black
549,1299,Off White
549,2499,Mustard
549,1599,Red
549,1499,Blue
549,1599,Olive
371,999,White
852,2899,Black
852,2399,Red
852,1598,Green
852,2499,Teal
49,1599,Peach
696,2700,Green
696,2810,Maroon
628,799,Black
628,799,Peach
628,999,Grey
628,999,Green
568,1299,Mustard
568,999,Black
568,1399,White
568,999,White
568,1399,Maroon
568,899,Black
568,999,White
568,1999,Black
568,999,White
568,999,Beige
568,1499,Red
568,999,Cream
742,2500,Navy Blue
742,1599,Black
742,1600,Black
742,1600,Black
742,2000,Black
742,2500,Grey
742,2500,Black
742,2500,Black
742,2500,Charcoal
742,1500,Burgundy
742,1600,Grey Melange
742,1800,Black
849,2195,Pink
630,1699,Brown
630,1699,Blue
501,3999,Red
501,1599,Grey
501,1899,Black
501,2790,Navy Blue
501,2299,Grey
501,2399,Grey
791,2430,Teal
645,1499,White
645,999,Black
645,1699,Burgundy
84,1199,White
284,1999,Beige
325,1999,Black
325,2399,Navy Blue
325,1999,Orange
784,4696,Navy Blue
784,4974,Red
784,2959,Purple
784,7493,Red
430,1797,Black
430,1289,Navy Blue
988,4999,Maroon
136,1199,Grey
136,999,Black
136,1199,Grey
136,1099,Green
136,1999,Black
136,3999,White
136,1999,Off White
136,2299,Pink
136,2299,White
136,1999,Navy Blue
136,899,Peach
338,799,Navy Blue
338,1299,Peach
338,1299,Off White
338,1049,Black
338,799,Black
338,799,Red
338,699,Navy Blue
338,799,Beige
338,799,Beige
338,1299,Blue
338,899,Red
338,799,Beige
338,799,Navy Blue
338,699,Beige
338,799,Coral
1017,495,Beige
1017,495,Black
677,3999,Red
677,2299,Grey
677,2199,Blue
677,2299,Navy Blue
677,3299,Navy Blue
677,1799,Blue
677,2799,Blue
677,1699,Blue
677,2399,Navy Blue
677,2599,Navy Blue
677,2399,Blue
677,2399,Grey
677,2599,Blue
677,2399,Blue
677,4499,Red
337,1299,Blue
337,1999,Black
337,799,Pink
337,1899,Black
337,1049,Brown
337,1699,Blue
337,1899,Blue
337,1299,Black
337,3499,Red
792,1999,White
303,2499,Green
303,2549,Yellow
303,1699,Pink
648,3300,Black
820,2382,Yellow
831,1699,Magenta
172,799,Green
172,899,Blue
172,2399,Blue
172,1799,Blue
433,899,Red
433,899,Navy Blue
433,999,Yellow
433,1249,Red
433,1899,Black
400,2499,Maroon
400,2199,Maroon
400,2399,Mustard
400,2999,Grey
1013,3449,Multi
1013,2799,Multi
1013,1999,White
167,6045,Black
167,4645,Maroon
167,4645,Maroon
167,4645,Yellow
167,4645,Beige
167,2545,Red
167,3545,Navy Blue
167,3795,Red
167,2795,Mustard
910,1899,Blue
910,3099,Grey
910,1699,Red
910,2299,Taupe
819,1299,Mustard
834,499,Orange
834,449,Pink
834,849,Black
687,1799,White
378,1699,Charcoal
378,1699,Black
378,1499,Charcoal
378,1299,Navy Blue
378,1299,Grey Melange
479,1299,Blue
592,2099,Off White
592,3000,Black
592,1665,Black
592,2099,Black
592,3000,Black
152,699,Green
152,699,White
152,799,Beige
152,699,Cream
152,699,Off White
152,699,Cream
152,799,Black
152,899,Green
58,1799,Purple
58,1399,Navy Blue
58,1999,Mustard
58,1999,Teal
623,399,White
730,599,Navy Blue
730,799,Pink
730,999,White
730,899,Grey
730,1199,Red
730,699,Red
912,2399,Orange
126,1959,Black
126,2599,Green
308,2492,Grey
62,2499,Black
62,2499,Black
62,2499,Pink
587,2399,Blue
587,2599,Blue
587,3399,Lavender
587,1799,Black
587,2799,Blue
587,2399,Blue
587,1799,Peach
587,2299,Blue
587,2799,Blue
587,2799,Blue
587,1799,Blue
587,2699,Red
587,2399,Maroon
587,2099,Blue
587,1049,Pink
587,2299,Blue
99,1199,Off White
286,1665,Red
286,891,Blue
127,1499,Grey
395,1699,Blue
395,1699,Brown
395,1199,Turquoise Blue
146,899,Mustard
146,899,Green
146,1699,Pink
766,1799,Turquoise Blue
766,2559,Off White
766,1799,Off White
766,1729,Pink
948,1999,Off White
948,1999,Pink
948,1999,Beige
948,1999,Coffee Brown
631,1295,Black
631,2595,Black
631,1995,Black
61,11999,Green
780,1650,Beige
534,1599,Grey
534,3299,Mauve
534,3499,Black
534,999,Pink
990,1899,Navy Blue
990,2799,Navy Blue
53,3499,Black
53,1799,Black
53,1599,Black
53,1499,Orange
53,1399,Mustard
53,1699,Burgundy
53,1999,Mustard
53,1799,Purple
53,1599,Rust
53,1499,Peach
53,1399,Orange
53,1899,Yellow
53,1899,Black
53,1999,Green
53,2299,Mustard
53,1999,Orange
53,1999,Green
53,2499,Navy Blue
53,999,Navy Blue
53,1499,Navy Blue
53,1799,Navy Blue
53,1499,Pink
53,1699,Grey Melange
53,1799,Pink
53,1499,Navy Blue
53,1499,Burgundy
570,2499,Green
114,2799,Blue
736,5999,Blue
415,1599,Beige
745,3900,Yellow
231,1558,Pink
891,2699,Black
891,1499,Black
891,1899,Olive
891,2199,Green
891,2799,Navy Blue
891,2099,Olive
269,2099,Blue
20,2499,Yellow
185,2299,Blue
523,1199,Green
523,1199,Off White
296,2199,Navy Blue
296,2599,Brown
63,1899,Beige
445,1310,Pink
445,2900,Teal
275,999,Off White
492,2065,Beige
492,1750,Black
492,2065,Blue
499,2695,Black
867,1499,Grey
867,1499,Black
320,1399,Pink
343,1249,Red
343,1399,Black
327,8999,Sea Green
327,7999,Pink
329,2999,Green
329,2799,Navy Blue
758,1599,Black
758,1399,Pink
758,1599,Multi
112,3599,Red
916,1790,Black
916,1790,Off White
916,2590,Peach
21,899,Pink
21,750,Grey
21,899,Blue
434,4995,Red
666,2799,Maroon
666,2099,Blue
666,3899,Black
863,1399,Pink
756,6999,Grey
975,1899,Black
695,3000,Black
714,1299,Grey Melange
123,2399,Black
123,2599,Black
123,2599,Blue
86,2145,Pink
316,2290,Maroon
316,2275,Beige
316,2275,Mustard
316,2490,Beige
316,2875,Black
316,3075,Black
333,1199,Red
946,5200,Turquoise Blue
946,4500,Pink
254,649,Pink
254,499,Navy Blue
942,2299,Navy Blue
137,699,Red
656,2795,Green
985,6995,Purple
985,6995,Nude
442,15998,Black
790,7900,Yellow
986,7495,Burgundy
984,1999,Grey
396,3150,Blue
396,2317,Pink
199,1699,Blue
199,1199,Blue
262,1999,Off White
262,599,Beige
124,1499,Yellow
124,1499,Red
166,2599,Maroon
166,3299,White
51,1799,Olive
864,2299,Rust
108,698,Orange
672,1899,Black
334,2795,Teal
440,2098,Burgundy
606,1999,White
228,11680,Orange
678,1099,Peach
678,899,Mauve
678,1199,Off White
922,4999,Beige
922,5299,Black
192,10999,Sea Green
612,1499,Teal
612,1499,Beige
480,1999,White
255,1300,Orange
34,2799,Blue
720,1899,Grey
170,4000,Green
390,4899,Blue
646,2999,Peach
187,2399,Blue
450,799,Nude
1009,1499,Red
716,1499,Blue
56,2999,Grey
208,899,Navy Blue
752,2663,Magenta
605,999,Multi
848,1949,Blue
848,799,Blue
637,1999,Cream
